Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
841,Estimates,Ethiopia,,231,1997,  2 495,  2 365,  2 264,  2 158,  2 062,  1 976,  1 898,  1 827,  1 763,  1 704,  1 651,  1 601,  1 555,  1 515,  1 467,  1 404,  1 332,  1 264,  1 197,  1 138,  1 095,  1 061,  1 026,   994,   960,   920,   877,   837,   800,   764,   730,   699,   669,   639,   614,   594,   578,   563,   550,   535,   516,   494,   474,   454,   437,   426,   418,   410,   402,   392,   377,   360,   344,   329,   313,   297,   282,   267,   251,   238,   230,   224,   218,   213,   204,   190,   172,   155,   138,   124,   115,   110,   104,   98,   92,   84,   75,   67,   60,   52,   46,   39,   34,   28,   23,   18,   14,   11,   7,   5,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0
842,Estimates,Ethiopia,,231,1998,  2 576,  2 443,  2 323,  2 229,  2 130,  2 040,  1 958,  1 883,  1 814,  1 750,  1 691,  1 639,  1 590,  1 545,  1 505,  1 457,  1 394,  1 323,  1 255,  1 188,  1 129,  1 086,  1 053,  1 019,   988,   953,   914,   871,   831,   793,   756,   723,   691,   661,   631,   605,   586,   570,   555,   542,   527,   508,   486,   466,   445,   429,   418,   410,   402,   395,   385,   371,   354,   338,   323,   307,   291,   276,   261,   245,   233,   224,   218,   211,   206,   197,   183,   165,   148,   131,   118,   109,   103,   97,   92,   85,   77,   69,   61,   53,   46,   40,   34,   29,   24,   19,   15,   12,   9,   6,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0
843,Estimates,Ethiopia,,231,1999,  2 646,  2 515,  2 395,  2 285,  2 196,  2 103,  2 018,  1 940,  1 868,  1 800,  1 737,  1 679,  1 628,  1 580,  1 536,  1 495,  1 447,  1 384,  1 314,  1 246,  1 179,  1 121,  1 078,  1 046,  1 013,   981,   948,   908,   864,   824,   786,   749,   715,   684,   653,   623,   597,   578,   562,   547,   535,   520,   500,   478,   457,   437,   420,   410,   403,   395,   389,   379,   365,   348,   332,   317,   301,   286,   271,   256,   240,   227,   218,   212,   205,   199,   191,   176,   159,   142,   125,   111,   102,   96,   90,   85,   78,   71,   62,   54,   47,   40,   34,   29,   24,   19,   15,   12,   9,   7,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0
844,Estimates,Ethiopia,,231,2000,  2 699,  2 577,  2 462,  2 356,  2 257,  2 164,  2 078,  1 998,  1 924,  1 854,  1 789,  1 726,  1 669,  1 618,  1 572,  1 527,  1 487,  1 439,  1 376,  1 306,  1 239,  1 171,  1 113,  1 071,  1 039,  1 007,   976,   943,   903,   859,   818,   780,   743,   709,   677,   646,   615,   590,   570,   554,   540,   527,   512,   493,   470,   450,   429,   412,   402,   395,   389,   382,   373,   360,   343,   327,   311,   295,   280,   265,   250,   235,   222,   212,   206,   199,   193,   184,   170,   152,   136,   119,   105,   96,   90,   84,   78,   72,   64,   55,   48,   41,   34,   29,   24,   19,   15,   11,   9,   6,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0
845,Estimates,Ethiopia,,231,2001,  2 722,  2 660,  2 549,  2 443,  2 342,  2 247,  2 156,  2 070,  1 989,  1 914,  1 844,  1 777,  1 712,  1 653,  1 602,  1 555,  1 511,  1 470,  1 422,  1 360,  1 291,  1 225,  1 159,  1 102,  1 060,  1 029,   997,   967,   934,   894,   851,   810,   772,   735,   701,   669,   638,   607,   582,   562,   547,   533,   520,   506,   486,   464,   443,   423,   406,   396,   389,   382,   376,   367,   353,   336,   320,   305,   289,   274,   259,   244,   228,   215,   206,   199,   191,   185,   176,   162,   145,   128,   112,   99,   90,   83,   77,   71,   65,   58,   50,   43,   36,   30,   25,   21,   17,   13,   10,   7,   5,   4,   2,   1,   1,   0,   0,   0,   0,   0,   0
846,Estimates,Ethiopia,,231,2002,  2 730,  2 648,  2 626,  2 525,  2 428,  2 333,  2 241,  2 152,  2 066,  1 984,  1 908,  1 837,  1 769,  1 702,  1 641,  1 589,  1 542,  1 497,  1 456,  1 408,  1 347,  1 278,  1 213,  1 148,  1 093,  1 052,  1 021,   989,   960,   927,   887,   844,   804,   765,   729,   694,   662,   631,   600,   575,   555,   540,   526,   515,   500,   481,   459,   438,   417,   401,   390,   384,   377,   370,   361,   348,   331,   315,   299,   283,   268,   253,   238,   222,   209,   199,   192,   184,   178,   169,   154,   138,   122,   106,   92,   83,   77,   71,   65,   59,   52,   44,   38,   31,   26,   21,   17,   14,   11,   8,   6,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0
847,Estimates,Ethiopia,,231,2003,  2 728,  2 673,  2 611,  2 594,  2 505,  2 416,  2 326,  2 238,  2 150,  2 064,  1 981,  1 904,  1 833,  1 762,  1 693,  1 630,  1 577,  1 530,  1 485,  1 443,  1 395,  1 334,  1 267,  1 203,  1 139,  1 085,  1 044,  1 014,   982,   953,   921,   882,   838,   798,   760,   723,   688,   656,   625,   594,   568,   549,   534,   521,   509,   495,   476,   454,   433,   412,   396,   385,   379,   372,   365,   356,   342,   325,   309,   294,   278,   263,   248,   232,   217,   203,   193,   185,   178,   171,   161,   147,   131,   115,   99,   86,   77,   71,   65,   59,   53,   46,   39,   33,   27,   22,   18,   14,   11,   9,   6,   5,   3,   2,   1,   1,   0,   0,   0,   0,   0
848,Estimates,Ethiopia,,231,2004,  2 726,  2 694,  2 651,  2 599,  2 563,  2 485,  2 404,  2 320,  2 235,  2 149,  2 062,  1 979,  1 901,  1 828,  1 756,  1 684,  1 620,  1 566,  1 519,  1 473,  1 431,  1 383,  1 323,  1 256,  1 193,  1 131,  1 077,  1 037,  1 007,   976,   947,   915,   876,   833,   793,   754,   718,   683,   650,   619,   588,   562,   543,   529,   515,   504,   490,   471,   449,   428,   408,   391,   381,   374,   367,   360,   351,   337,   320,   304,   289,   273,   257,   242,   227,   211,   197,   187,   179,   171,   164,   154,   140,   124,   108,   93,   80,   71,   65,   58,   53,   47,   40,   34,   28,   22,   18,   14,   11,   9,   6,   5,   3,   2,   1,   1,   1,   0,   0,   0,   0
849,Estimates,Ethiopia,,231,2005,  2 729,  2 713,  2 683,  2 643,  2 592,  2 532,  2 465,  2 392,  2 314,  2 232,  2 147,  2 060,  1 976,  1 897,  1 824,  1 750,  1 676,  1 609,  1 554,  1 507,  1 461,  1 418,  1 370,  1 311,  1 245,  1 183,  1 122,  1 069,  1 030,  1 000,   969,   941,   909,   870,   827,   787,   749,   712,   677,   645,   613,   582,   555,   537,   523,   510,   499,   485,   466,   444,   423,   403,   386,   376,   369,   362,   355,   346,   332,   315,   299,   283,   267,   252,   237,   221,   205,   191,   181,   172,   164,   156,   146,   133,   116,   101,   86,   74,   65,   58,   52,   46,   41,   35,   28,   23,   18,   14,   10,   8,   6,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0
850,Estimates,Ethiopia,,231,2006,  2 737,  2 717,  2 697,  2 667,  2 627,  2 578,  2 521,  2 459,  2 389,  2 312,  2 230,  2 145,  2 058,  1 973,  1 893,  1 816,  1 739,  1 661,  1 592,  1 537,  1 492,  1 447,  1 407,  1 360,  1 301,  1 235,  1 173,  1 111,  1 058,  1 020,   991,   961,   934,   903,   864,   821,   781,   743,   706,   672,   640,   608,   577,   552,   533,   519,   505,   494,   480,   461,   439,   419,   398,   382,   371,   364,   357,   350,   340,   326,   309,   293,   277,   261,   245,   230,   214,   198,   185,   174,   165,   156,   148,   138,   125,   110,   95,   81,   69,   60,   54,   47,   42,   36,   30,   25,   20,   15,   12,   9,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
851,Estimates,Ethiopia,,231,2007,  2 752,  2 741,  2 704,  2 681,  2 650,  2 611,  2 564,  2 511,  2 453,  2 387,  2 311,  2 228,  2 143,  2 057,  1 971,  1 888,  1 808,  1 728,  1 646,  1 575,  1 521,  1 477,  1 434,  1 395,  1 350,  1 291,  1 225,  1 163,  1 101,  1 048,  1 011,   982,   954,   927,   897,   858,   815,   775,   737,   701,   667,   635,   604,   573,   548,   529,   515,   501,   490,   476,   457,   435,   415,   394,   378,   367,   360,   352,   345,   335,   321,   304,   287,   271,   255,   239,   223,   208,   192,   178,   167,   157,   148,   140,   130,   117,   103,   89,   76,   65,   56,   49,   43,   37,   31,   26,   21,   17,   13,   10,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
852,Estimates,Ethiopia,,231,2008,  2 774,  2 757,  2 734,  2 692,  2 666,  2 634,  2 595,  2 551,  2 501,  2 448,  2 385,  2 310,  2 227,  2 142,  2 056,  1 970,  1 884,  1 801,  1 717,  1 631,  1 559,  1 504,  1 463,  1 421,  1 384,  1 340,  1 281,  1 215,  1 152,  1 091,  1 038,  1 001,   974,   946,   921,   891,   853,   810,   770,   732,   695,   661,   630,   600,   569,   544,   525,   511,   497,   486,   472,   453,   431,   410,   390,   374,   363,   355,   347,   340,   330,   315,   298,   281,   265,   248,   232,   217,   201,   185,   171,   160,   150,   140,   132,   122,   109,   96,   83,   71,   61,   52,   45,   38,   32,   26,   21,   17,   13,   10,   8,   6,   4,   3,   2,   2,   1,   1,   0,   0,   0
853,Estimates,Ethiopia,,231,2009,  2 802,  2 776,  2 748,  2 718,  2 681,  2 652,  2 619,  2 581,  2 538,  2 492,  2 444,  2 384,  2 310,  2 226,  2 142,  2 056,  1 969,  1 881,  1 794,  1 707,  1 618,  1 543,  1 489,  1 449,  1 409,  1 374,  1 330,  1 272,  1 205,  1 143,  1 081,  1 029,   992,   966,   939,   914,   885,   847,   804,   765,   726,   690,   656,   626,   595,   566,   541,   522,   507,   494,   482,   468,   448,   427,   407,   386,   370,   358,   351,   343,   335,   325,   310,   292,   275,   259,   242,   226,   210,   194,   179,   164,   153,   142,   133,   123,   113,   102,   89,   78,   66,   56,   48,   40,   33,   27,   21,   17,   13,   10,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
854,Estimates,Ethiopia,,231,2010,  2 836,  2 800,  2 766,  2 734,  2 703,  2 671,  2 639,  2 604,  2 567,  2 527,  2 484,  2 440,  2 384,  2 311,  2 226,  2 142,  2 057,  1 968,  1 878,  1 788,  1 697,  1 604,  1 527,  1 473,  1 435,  1 397,  1 363,  1 321,  1 263,  1 196,  1 133,  1 071,  1 019,   984,   958,   932,   908,   880,   842,   799,   759,   721,   685,   652,   621,   592,   562,   537,   518,   504,   490,   478,   464,   445,   423,   403,   382,   366,   354,   347,   338,   331,   320,   305,   287,   270,   253,   236,   219,   204,   188,   172,   158,   146,   135,   125,   115,   105,   94,   82,   72,   62,   52,   44,   36,   29,   22,   17,   13,   10,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0
