Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
"Intrahousehold Transfers, Inflows","5,922","4,509","4,521","4,997","5,790","6,564","7,106","7,365","7,317","7,239","7,344","7,618","7,955","8,296","8,690","9,159","9,644","10,058","10,288","10,457","10,332","9,700","8,622","7,311","6,062","5,079","4,445","4,111","3,973","3,977","4,051","4,115","4,145","4,100","3,992","3,894","3,784","3,712","3,629","3,523","3,476","3,476","3,536","3,598","3,678","3,790","3,932","4,127","4,325","4,590","4,970","5,335","5,659","5,943","6,213","6,412","6,546","6,661","6,744","6,789","6,799","6,771","6,699","6,601","6,474","6,326","6,183","6,055","5,951","5,882","5,822","5,792","5,772","5,785","5,761","5,749","5,759","5,780","5,815","5,865","5,930","6,022","6,183","6,381","6,583","6,792","7,006","7,220","7,435","7,534","7,773","8,032",
"Intrahousehold Transfers, Outflows","5,922",75,68,55,42,30,23,21,25,31,35,40,46,52,63,97,165,303,535,848,"1,311","2,015","2,979","4,026","4,997","5,893","6,644","7,207","7,704","8,128","8,410","8,672","9,000","9,412","9,879","10,437","10,993","11,518","12,106","12,627","13,030","13,438","13,701","13,858","14,130","14,382","14,453","14,269","13,783","13,168","12,323","11,451","10,605","9,695","8,840","8,003","7,196","6,408","5,716","5,115","4,592","4,162","3,807","3,532","3,348","3,219","3,097","2,973","2,838","2,707","2,566","2,435","2,339","2,250","2,132","2,038","1,938","1,843","1,761","1,696","1,640","1,600","1,534","1,463","1,395","1,331","1,257","1,182","1,105",961,881,791,
"Intrahousehold Transfers, Consumption",0,"4,488","4,504","4,986","5,782","6,559","7,103","7,363","7,316","7,238","7,343","7,617","7,953","8,290","8,678","9,123","9,555","9,875","9,950","9,893","9,418","8,245","6,392","4,242","2,195",440,-902,"-1,852","-2,615","-3,227","-3,705","-4,133","-4,605","-5,177","-5,821","-6,541","-7,298","-7,971","-8,642","-9,262","-9,728","-10,155","-10,419","-10,524","-10,700","-10,853","-10,859","-10,631","-10,060","-9,318","-8,232","-7,129","-6,085","-4,997","-3,959","-2,949","-2,008","-1,096",-261,490,"1,133","1,646","2,059","2,378","2,573","2,666","2,723","2,787","2,873","2,968","3,084","3,204","3,293","3,387","3,471","3,559","3,674","3,794","3,909","4,020","4,134","4,261","4,498","4,780","5,061","5,348","5,650","5,953","6,260","6,573","6,892","7,240",
"Intrahousehold Transfers, Consumption, Inflows","5,301","4,509","4,521","4,997","5,790","6,564","7,106","7,365","7,317","7,239","7,344","7,618","7,955","8,296","8,690","9,158","9,641","10,052","10,279","10,446","10,311","9,646","8,506","7,115","5,768","4,673","3,934","3,500","3,253","3,138","3,128","3,125","3,110","3,077","2,970","2,865","2,761","2,693","2,663","2,590","2,548","2,538","2,558","2,626","2,692","2,771","2,852","2,936","3,060","3,206","3,437","3,648","3,839","4,032","4,242","4,460","4,660","4,848","5,053","5,256","5,420","5,529","5,593","5,639","5,659","5,639","5,588","5,535","5,490","5,459","5,440","5,437","5,441","5,467","5,455","5,454","5,476","5,508","5,554","5,612","5,684","5,780","5,954","6,168","6,384","6,607","6,838","7,068","7,300","7,534","7,773","8,032",
"Intrahousehold Transfers, Consumption, Outflows","5,301",21,16,12,8,5,3,2,1,1,1,2,2,6,12,35,85,177,329,553,893,"1,401","2,114","2,872","3,573","4,233","4,835","5,352","5,868","6,365","6,832","7,258","7,715","8,254","8,791","9,406","10,058","10,664","11,305","11,852","12,276","12,693","12,977","13,150","13,391","13,624","13,712","13,567","13,120","12,524","11,669","10,777","9,924","9,029","8,201","7,409","6,668","5,944","5,314","4,766","4,287","3,884","3,535","3,261","3,086","2,973","2,865","2,748","2,618","2,491","2,356","2,234","2,148","2,081","1,984","1,895","1,801","1,714","1,644","1,592","1,550","1,519","1,456","1,388","1,323","1,259","1,188","1,115","1,040",961,881,791,
"Intrahousehold Transfers, Education",0,-1,44,591,"1,423","2,132","2,538","2,567","2,243","1,892","1,758","1,811","1,955","2,135","2,347","2,653","2,996","3,288","3,484","3,605","3,502","3,080","2,393","1,609",903,391,68,-131,-265,-371,-487,-597,-718,-885,"-1,066","-1,272","-1,509","-1,740","-1,967","-2,186","-2,375","-2,551","-2,744","-2,939","-3,123","-3,293","-3,376","-3,359","-3,200","-2,970","-2,682","-2,387","-2,103","-1,812","-1,546","-1,288","-1,049",-831,-645,-504,-396,-320,-269,-237,-222,-214,-207,-196,-181,-165,-148,-129,-119,-112,-99,-85,-73,-60,-52,-46,-44,-44,-45,-45,-45,-46,-46,-46,-47,-47,-47,-46,
"Intrahousehold Transfers, Education, Inflows",909,0,46,592,"1,423","2,133","2,538","2,568","2,243","1,892","1,758","1,811","1,955","2,135","2,347","2,659","3,011","3,321","3,544","3,702","3,664","3,327","2,744","2,049","1,395",896,564,348,205,113,57,31,21,12,6,4,4,4,2,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,
"Intrahousehold Transfers, Education, Outflows",909,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,16,33,60,98,161,247,351,439,492,505,497,479,470,484,543,628,739,896,"1,071","1,275","1,513","1,744","1,969","2,187","2,375","2,553","2,747","2,942","3,126","3,294","3,377","3,359","3,200","2,970","2,682","2,387","2,103","1,812","1,546","1,288","1,049",831,645,504,396,320,269,237,222,214,207,196,182,167,150,131,122,115,103,89,78,65,57,53,51,52,53,53,53,54,54,55,55,56,56,55,
"Intrahousehold Transfers, Health",0,605,488,415,373,355,338,320,300,279,263,251,239,225,211,198,186,175,163,147,124,91,43,-10,-62,-115,-159,-191,-220,-247,-264,-283,-305,-328,-351,-378,-401,-407,-408,-394,-372,-353,-325,-305,-300,-292,-274,-242,-200,-166,-132,-103,-79,-56,-33,-6,24,54,85,117,146,173,197,217,231,239,242,249,259,272,288,299,306,319,329,343,359,376,393,409,425,444,483,534,587,641,697,753,809,865,922,984,
"Intrahousehold Transfers, Health, Inflows",211,607,489,415,374,355,338,320,300,279,263,252,240,227,214,201,192,184,176,169,162,154,144,130,114,99,90,88,88,90,93,92,93,99,100,98,90,82,79,78,83,90,102,109,110,109,109,117,131,144,160,173,183,193,205,220,239,258,279,304,328,349,366,381,393,402,409,416,424,432,442,448,455,467,476,487,498,511,525,539,555,573,605,648,692,737,784,830,876,922,969,"1,019",
"Intrahousehold Transfers, Health, Outflows",211,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,6,9,14,22,38,64,101,140,176,213,248,279,309,337,358,374,398,427,451,477,491,489,487,473,454,443,427,415,410,400,383,359,331,310,291,275,262,249,238,226,215,204,194,187,182,176,169,164,162,164,167,167,165,160,154,149,149,148,147,144,139,135,132,130,130,129,122,113,105,96,87,77,67,57,47,35,
"Intrahousehold Transfers, Consumption other than health and education",0,"3,884","3,972","3,980","3,987","4,071","4,227","4,476","4,773","5,067","5,322","5,555","5,758","5,930","6,120","6,271","6,374","6,412","6,303","6,141","5,791","5,074","3,956","2,643","1,354",164,-810,"-1,530","-2,130","-2,609","-2,954","-3,253","-3,582","-3,965","-4,404","-4,891","-5,388","-5,824","-6,268","-6,682","-6,981","-7,251","-7,350","-7,280","-7,277","-7,268","-7,209","-7,030","-6,660","-6,181","-5,419","-4,639","-3,903","-3,130","-2,381","-1,656",-982,-320,300,877,"1,383","1,793","2,130","2,398","2,564","2,642","2,688","2,735","2,794","2,861","2,944","3,034","3,106","3,179","3,241","3,301","3,388","3,479","3,568","3,657","3,752","3,860","4,060","4,291","4,519","4,753","4,998","5,246","5,498","5,755","6,018","6,303",
"Intrahousehold Transfers, Consumption other than health and education, Inflows","4,182","3,902","3,986","3,990","3,994","4,076","4,230","4,477","4,774","5,068","5,323","5,556","5,760","5,934","6,129","6,298","6,438","6,547","6,559","6,574","6,485","6,165","5,618","4,936","4,259","3,678","3,280","3,064","2,960","2,935","2,978","3,002","2,996","2,966","2,864","2,762","2,666","2,607","2,581","2,511","2,465","2,447","2,453","2,513","2,579","2,661","2,743","2,819","2,929","3,062","3,277","3,476","3,656","3,838","4,037","4,239","4,421","4,590","4,774","4,952","5,092","5,180","5,227","5,258","5,266","5,237","5,178","5,119","5,066","5,025","4,997","4,987","4,984","4,997","4,975","4,963","4,973","4,992","5,024","5,067","5,122","5,199","5,341","5,512","5,684","5,862","6,045","6,229","6,415","6,604","6,796","7,004",
"Intrahousehold Transfers, Consumption other than health and education, Outflows","4,182",19,14,10,7,5,3,1,1,1,1,1,2,4,9,26,64,135,255,433,694,"1,091","1,662","2,293","2,905","3,514","4,090","4,594","5,090","5,544","5,931","6,255","6,578","6,931","7,269","7,654","8,054","8,431","8,849","9,193","9,446","9,698","9,803","9,793","9,856","9,929","9,952","9,849","9,589","9,243","8,696","8,115","7,559","6,968","6,418","5,895","5,403","4,910","4,474","4,075","3,709","3,387","3,096","2,860","2,703","2,595","2,491","2,384","2,271","2,164","2,053","1,953","1,877","1,818","1,734","1,662","1,585","1,513","1,455","1,410","1,370","1,339","1,281","1,222","1,165","1,109","1,047",983,917,849,778,701,
"Intrahousehold Transfers, Saving",0,-54,-52,-44,-33,-25,-20,-19,-24,-30,-33,-38,-44,-46,-51,-61,-76,-119,-196,-284,-397,-560,-750,-957,"-1,129","-1,255","-1,297","-1,243","-1,116",-925,-654,-424,-251,-134,-66,-2,89,165,164,159,173,193,255,264,247,261,338,489,601,739,879,"1,013","1,139","1,246","1,331","1,359","1,358","1,348","1,289","1,183","1,074",964,833,691,552,440,362,295,240,206,172,153,140,148,158,152,147,143,144,149,156,161,151,138,127,113,99,84,69,0,0,0,
"Intrahousehold Transfers, Saving, Inflows",621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,12,21,53,115,197,294,406,511,611,720,838,924,990,"1,035","1,024","1,022","1,029","1,024","1,019",966,934,928,937,978,972,986,"1,019","1,079","1,191","1,265","1,384","1,533","1,687","1,820","1,911","1,971","1,953","1,885","1,813","1,691","1,533","1,379","1,242","1,105",962,814,686,594,520,461,423,381,354,330,318,306,294,283,271,261,252,246,242,229,213,198,184,168,152,135,0,0,0,
"Intrahousehold Transfers, Saving, Outflows",621,54,52,44,33,25,20,19,24,30,33,38,44,46,51,62,79,126,205,296,418,614,865,"1,154","1,424","1,660","1,808","1,855","1,837","1,763","1,578","1,414","1,285","1,158","1,088","1,031",934,854,801,775,755,745,724,708,739,759,742,702,664,645,654,674,681,666,639,594,528,464,402,349,305,278,272,271,262,246,232,225,220,216,210,202,191,170,149,142,137,129,117,103,90,80,78,75,72,71,69,67,66,0,0,0,
Asset-based Reallocations,"2,800",47,9,-508,-362,567,"1,297",282,-373,-108,-260,129,-15,83,18,-65,9,424,67,-162,561,595,467,126,16,336,451,773,"1,081","1,402","1,972","2,473","2,855","3,262","3,607","3,970","4,481","5,150","5,986","6,454","6,859","7,417","7,751","8,175","8,379","8,352","8,388","8,343","8,260","8,074","7,474","6,722","5,911","5,134","4,423","3,853","3,418","2,988","2,715","2,518","2,366","2,284","2,283","2,414","2,716","3,077","3,333","3,460","3,558","3,524","3,512","3,395","3,340","3,224","3,052","2,917","2,701","2,565","2,450","2,388","2,307","2,246","2,108","1,972","1,855","1,833","1,616","1,477","1,333","1,243","1,073",888,
Public Asset-based Reallocations,220,30,31,33,35,36,38,39,40,42,45,49,54,61,72,87,106,127,147,167,187,207,230,251,268,280,290,297,304,311,318,329,341,348,353,357,358,360,363,367,373,375,373,376,375,373,366,352,340,324,308,290,272,254,238,223,210,198,190,185,180,175,170,165,160,155,153,151,147,145,142,140,139,140,140,141,137,133,129,126,121,117,113,108,102,96,0,0,0,0,0,0,
Public Asset Income,515,69,74,78,81,85,88,91,95,99,105,114,126,144,169,204,249,297,343,390,438,485,537,588,626,656,679,694,711,728,743,769,797,814,826,836,837,842,849,858,873,877,873,881,878,872,855,825,795,759,721,678,635,594,556,523,491,464,445,432,422,410,398,386,374,364,359,353,345,338,332,327,325,326,328,329,321,311,302,294,284,274,263,252,240,225,0,0,0,0,0,0,
Public Saving,295,40,42,44,46,49,50,52,54,57,60,65,72,82,97,117,143,170,196,223,251,278,308,337,359,376,389,397,407,417,426,440,457,466,473,479,479,482,486,491,500,502,500,504,503,499,490,472,455,435,413,388,364,340,318,299,281,266,255,248,241,235,228,221,214,208,205,202,197,194,190,187,186,187,188,189,184,178,173,168,163,157,151,144,137,129,0,0,0,0,0,0,
Private Asset-based Reallocations,"2,580",17,-22,-541,-396,530,"1,260",243,-413,-150,-304,81,-69,21,-54,-153,-98,297,-79,-329,373,388,237,-126,-252,55,161,476,777,"1,091","1,654","2,144","2,514","2,914","3,254","3,613","4,124","4,790","5,623","6,087","6,486","7,042","7,378","7,799","8,003","7,979","8,022","7,991","7,921","7,750","7,166","6,433","5,639","4,880","4,186","3,630","3,208","2,790","2,525","2,333","2,186","2,108","2,113","2,250","2,556","2,922","3,179","3,309","3,411","3,380","3,370","3,255","3,200","3,084","2,912","2,776","2,564","2,432","2,321","2,263","2,185","2,129","1,996","1,865","1,752","1,737","1,616","1,477","1,333","1,243","1,073",888,
Private Asset Income,"5,222",0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,18,32,63,161,324,568,966,"1,409","1,795","2,234","2,735","3,284","4,093","4,829","5,265","5,610","5,764","5,783","6,085","6,516","6,896","7,458","7,916","7,988","8,448","9,335","9,952","10,515","10,806","11,158","11,923","12,474","12,874","13,606","13,972","14,000","13,750","13,233","12,779","12,226","11,789","11,234","10,741","10,218","9,721","9,225","8,728","8,288","8,055","8,014","8,010","7,954","7,854","7,710","7,562","7,372","7,395","7,349","7,233","7,157","7,061","7,025","7,057","7,146","7,235","7,286","6,946","6,537","6,186","5,869","5,483","5,081","4,646","4,187","3,692","3,103",
"Private Capital Income, business & non-profits",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Private Capital Income, owner-occupied housing",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
Private Property Income,-332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-2,-4,-5,-3,1,2,-8,-33,-83,-187,-328,-452,-615,-823,-990,"-1,170","-1,354","-1,445","-1,478","-1,516","-1,526","-1,577","-1,708","-1,653","-1,448","-1,294","-1,127","-1,041",-973,-777,-637,-547,-426,-315,-237,-183,-137,-59,41,168,274,383,476,549,586,602,615,638,672,712,737,753,761,771,775,813,836,846,858,875,901,930,967,"1,006","1,033",992,938,893,853,803,750,686,617,543,454,
Private Saving,"2,641",-17,22,541,396,-530,"-1,260",-243,413,150,304,-81,69,-19,61,166,116,-264,142,490,-50,180,729,"1,535","2,046","2,179","2,575","2,808","3,316","3,738","3,611","3,466","3,250","2,869","2,831","2,903","2,772","2,668","2,293","1,901","1,962","2,293","2,574","2,716","2,802","3,179","3,901","4,483","4,953","5,856","6,806","7,568","8,111","8,353","8,593","8,596","8,581","8,445","8,216","7,884","7,535","7,117","6,615","6,039","5,499","5,092","4,831","4,645","4,444","4,330","4,192","4,117","4,194","4,265","4,321","4,381","4,497","4,592","4,736","4,884","5,050","5,157","4,951","4,673","4,433","4,132","3,867","3,604","3,313","2,944","2,619","2,215",
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
